1.381881600000000000e+18,3.460000000000000142e+01,3.489500000000000313e+01,3.456000000000000227e+01,3.464000000000000057e+01,3.511160000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.979934919803980975e+01,3.005341879380344494e+01,2.976489908335999601e+01,2.983379931271962349e+01,3.511160000000000000e+07
1.381968000000000000e+18,3.445000000000000284e+01,3.499000000000000199e+01,3.436999999999999744e+01,3.492000000000000171e+01,3.135920000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.967016126799050468e+01,3.013523781616800434e+01,2.960126103863087010e+01,3.007495011547832675e+01,3.135920000000000000e+07
1.382054400000000000e+18,3.482000000000000028e+01,3.499000000000000199e+01,3.432999999999999829e+01,3.496000000000000085e+01,4.181170000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.998882482877878886e+01,3.013523781616800434e+01,2.956681092395105637e+01,3.010940023015814049e+01,4.181170000000000000e+07
1.382313600000000000e+18,3.497999999999999687e+01,3.520000000000000284e+01,3.490999999999999659e+01,3.499000000000000199e+01,2.743350000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.012662528749804736e+01,3.031610091823703357e+01,3.006633758680836976e+01,3.013523781616800434e+01,2.743350000000000000e+07
1.382400000000000000e+18,3.502000000000000313e+01,3.510000000000000142e+01,3.452000000000000313e+01,3.457999999999999829e+01,4.043850000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.016107540217786820e+01,3.022997563153749567e+01,2.973044896868018228e+01,2.978212414069989933e+01,4.043850000000000000e+07
1.382486400000000000e+18,3.435000000000000142e+01,3.449000000000000199e+01,3.367399999999999949e+01,3.375999999999999801e+01,5.860050000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.958403598129096679e+01,2.970461138267031842e+01,2.900182904320209332e+01,2.907589678976369640e+01,5.860050000000000000e+07
1.382572800000000000e+18,3.382000000000000028e+01,3.410000000000000142e+01,3.357000000000000028e+01,3.371999999999999886e+01,5.320970000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.912757196178342056e+01,2.936872276454212383e+01,2.891225874503457760e+01,2.904144667508388267e+01,5.320970000000000000e+07
1.382659200000000000e+18,3.588000000000000256e+01,3.628999999999999915e+01,3.546999999999999886e+01,3.572999999999999687e+01,1.134940000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,3.090175286779388486e+01,3.125486654326198277e+01,3.054863919232577985e+01,3.077256493774457269e+01,1.134940000000000000e+08
1.382918400000000000e+18,3.560999999999999943e+01,3.572999999999999687e+01,3.527000000000000313e+01,3.557000000000000028e+01,3.838360000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.066921459370513148e+01,3.077256493774457269e+01,3.037638861892670761e+01,3.063476447902531774e+01,3.838360000000000000e+07
1.383004800000000000e+18,3.563009999999999877e+01,3.571999999999999886e+01,3.525999999999999801e+01,3.552000000000000313e+01,3.170220000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.068652577633173806e+01,3.076395240907462281e+01,3.036777609025675062e+01,3.059170183567555057e+01,3.170220000000000000e+07
1.383091200000000000e+18,3.553000000000000114e+01,3.578999999999999915e+01,3.542999999999999972e+01,3.553999999999999915e+01,3.699770000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.060031436434550400e+01,3.082424010976429685e+01,3.051418907764596611e+01,3.060892689301545389e+01,3.699770000000000000e+07
1.383177600000000000e+18,3.565999999999999659e+01,3.568999999999999773e+01,3.534000000000000341e+01,3.540500000000000114e+01,4.168230000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.071227723705489865e+01,3.073811482306475895e+01,3.043667631961638520e+01,3.049265775597108075e+01,4.168230000000000000e+07
1.383264000000000000e+18,3.567000000000000171e+01,3.568999999999999773e+01,3.539000000000000057e+01,3.552499999999999858e+01,4.026460000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.072088976572485564e+01,3.073811482306475895e+01,3.047973896296615237e+01,3.059600810001052551e+01,4.026460000000000000e+07
1.383523200000000000e+18,3.559000000000000341e+01,3.597999999999999687e+01,3.554999999999999716e+01,3.593999999999999773e+01,2.806070000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.065198953636522816e+01,3.098787815449341565e+01,3.061753942168540732e+01,3.095342803981360191e+01,2.806070000000000000e+07
1.383609600000000000e+18,3.578990000000000293e+01,3.671000000000000085e+01,3.577000000000000313e+01,3.664000000000000057e+01,5.168190000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.082415398447760069e+01,3.161659274740004122e+01,3.080701505242439353e+01,3.155630504671036363e+01,5.168190000000000000e+07
1.383696000000000000e+18,3.724000000000000199e+01,3.821999999999999886e+01,3.706000000000000227e+01,3.817999999999999972e+01,8.894880000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.207305676690758389e+01,3.291708457656304887e+01,3.191803125084842208e+01,3.288263446188323513e+01,8.894880000000000000e+07
1.383782400000000000e+18,3.796000000000000085e+01,3.800999999999999801e+01,3.742999999999999972e+01,3.750000000000000000e+01,6.043740000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.269315883114425247e+01,3.273622147449401609e+01,3.223669481163670270e+01,3.229698251232638029e+01,6.043740000000000000e+07
1.383868800000000000e+18,3.767000000000000171e+01,3.778000000000000114e+01,3.734000000000000341e+01,3.778000000000000114e+01,3.673780000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.244339549971559933e+01,3.253813331508508355e+01,3.215918205360712534e+01,3.253813331508508355e+01,3.673780000000000000e+07
1.384128000000000000e+18,3.768999999999999773e+01,3.777499999999999858e+01,3.735499999999999687e+01,3.759000000000000341e+01,2.687250000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.246062055705549909e+01,3.253382705075010506e+01,3.217210084661205372e+01,3.237449527035596475e+01,2.687250000000000000e+07
1.384214400000000000e+18,3.738000000000000256e+01,3.759499999999999886e+01,3.720000000000000284e+01,3.735999999999999943e+01,3.165160000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.219363216828693908e+01,3.237880153469094324e+01,3.203860665222777016e+01,3.217640711094703221e+01,3.165160000000000000e+07
1.384300800000000000e+18,3.697999999999999687e+01,3.815999999999999659e+01,3.689999999999999858e+01,3.815500000000000114e+01,4.495760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.184913102148878750e+01,3.286540940454332116e+01,3.178023079212916002e+01,3.286110314020834977e+01,4.495760000000000000e+07
1.384387200000000000e+18,3.786999999999999744e+01,3.813000000000000256e+01,3.771999999999999886e+01,3.802100000000000080e+01,4.618370000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.261564607311466801e+01,3.283957181853346441e+01,3.248645814306536295e+01,3.274569525603097020e+01,4.618370000000000000e+07
1.384473600000000000e+18,3.795000000000000284e+01,3.802000000000000313e+01,3.771999999999999886e+01,3.784100000000000108e+01,5.060130000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.268454630247430259e+01,3.274483400316398019e+01,3.248645814306536295e+01,3.259066973997180128e+01,5.060130000000000000e+07
1.384732800000000000e+18,3.735000000000000142e+01,3.757999999999999829e+01,3.707000000000000028e+01,3.720000000000000284e+01,5.327750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.216779458227707522e+01,3.236588274168600776e+01,3.192664377951837196e+01,3.203860665222777016e+01,5.327750000000000000e+07
1.384819200000000000e+18,3.685000000000000142e+01,3.722999999999999687e+01,3.667000000000000171e+01,3.674000000000000199e+01,4.427500000000000000e+07,2.800000000000000266e-01,1.000000000000000000e+00,3.197904095992958773e+01,3.230881126019480121e+01,3.182283397559343285e+01,3.188358113616860479e+01,4.427500000000000000e+07
1.384905600000000000e+18,3.686999999999999744e+01,3.740999999999999659e+01,3.685999999999999943e+01,3.707999999999999829e+01,3.222990000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.199639729152249146e+01,3.246501824453095963e+01,3.198771912572604137e+01,3.217863877324800370e+01,3.222990000000000000e+07
1.384992000000000000e+18,3.727000000000000313e+01,3.753000000000000114e+01,3.725999999999999801e+01,3.739999999999999858e+01,2.306470000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.234352392338062288e+01,3.256915623408839622e+01,3.233484575758416213e+01,3.245634007873450599e+01,2.306470000000000000e+07
1.385078400000000000e+18,3.752499999999999858e+01,3.767999999999999972e+01,3.732999999999999829e+01,3.757000000000000028e+01,2.798200000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.256481715119016940e+01,3.269932872103519372e+01,3.239559291815933051e+01,3.260386889727421078e+01,2.798200000000000000e+07
1.385337600000000000e+18,3.792999999999999972e+01,3.795000000000000284e+01,3.757000000000000028e+01,3.764000000000000057e+01,3.064680000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.291628286594652053e+01,3.293363919753942781e+01,3.260386889727421078e+01,3.266461605784937916e+01,3.064680000000000000e+07
1.385424000000000000e+18,3.757000000000000028e+01,3.764999999999999858e+01,3.735000000000000142e+01,3.735000000000000142e+01,3.446530000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.260386889727421078e+01,3.267329422364583280e+01,3.241294924975224490e+01,3.241294924975224490e+01,3.446530000000000000e+07
1.385510400000000000e+18,3.757000000000000028e+01,3.775999999999999801e+01,3.749000000000000199e+01,3.760000000000000142e+01,2.600210000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.260386889727421078e+01,3.276875404740681574e+01,3.253444357090258876e+01,3.262990339466357170e+01,2.600210000000000000e+07
1.385683200000000000e+18,3.782000000000000028e+01,3.828999999999999915e+01,3.782000000000000028e+01,3.813000000000000256e+01,2.209040000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.282082304218553759e+01,3.322869683461883028e+01,3.282082304218553759e+01,3.308984618187558624e+01,2.209040000000000000e+07
1.385942400000000000e+18,3.809000000000000341e+01,3.878000000000000114e+01,3.806000000000000227e+01,3.845000000000000284e+01,4.295040000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.305513351868977168e+01,3.365392695864503025e+01,3.302909902130041075e+01,3.336754748736208143e+01,4.295040000000000000e+07
1.386028800000000000e+18,3.814000000000000057e+01,3.849000000000000199e+01,3.807999999999999829e+01,3.831000000000000227e+01,5.210980000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.309852434767203277e+01,3.340226015054789599e+01,3.304645535289331804e+01,3.324605316621173756e+01,5.210980000000000000e+07
1.386115200000000000e+18,3.821000000000000085e+01,3.897999999999999687e+01,3.811999999999999744e+01,3.893999999999999773e+01,5.198360000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.315927150824720826e+01,3.382749027457408886e+01,3.308116801607912549e+01,3.379277761138828140e+01,5.198360000000000000e+07
1.386201600000000000e+18,3.885000000000000142e+01,3.887500000000000000e+01,3.717999999999999972e+01,3.800000000000000000e+01,1.163050000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,3.371467411922020574e+01,3.373636953371133274e+01,3.226542043121254011e+01,3.297703002652168891e+01,1.163050000000000000e+08
1.386288000000000000e+18,3.842000000000000171e+01,3.854999999999999716e+01,3.799000000000000199e+01,3.835999999999999943e+01,3.645730000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.334151298997272050e+01,3.345432914532661073e+01,3.296835186072524237e+01,3.328944399519399866e+01,3.645730000000000000e+07
1.386547200000000000e+18,3.856000000000000227e+01,3.886999999999999744e+01,3.836999999999999744e+01,3.870499999999999829e+01,3.028600000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.346300731112306437e+01,3.373203045081310592e+01,3.329812216099045230e+01,3.358884071517163505e+01,3.028600000000000000e+07
1.386633600000000000e+18,3.860999999999999943e+01,3.889999999999999858e+01,3.802000000000000313e+01,3.810999999999999943e+01,3.782860000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.350639814010532547e+01,3.375806494820246684e+01,3.299438635811460330e+01,3.307248985028267185e+01,3.782860000000000000e+07
1.386720000000000000e+18,3.806000000000000227e+01,3.829999999999999716e+01,3.739000000000000057e+01,3.760999999999999943e+01,3.985340000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.302909902130041075e+01,3.323737500041528392e+01,3.244766191293805235e+01,3.263858156046001824e+01,3.985340000000000000e+07
1.386806400000000000e+18,3.764000000000000057e+01,3.764000000000000057e+01,3.717999999999999972e+01,3.721999999999999886e+01,3.601280000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.266461605784937916e+01,3.266461605784937916e+01,3.226542043121254011e+01,3.230013309439834757e+01,3.601280000000000000e+07
1.386892800000000000e+18,3.742000000000000171e+01,3.745000000000000284e+01,3.661999999999999744e+01,3.668999999999999773e+01,4.006610000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.247369641032741328e+01,3.249973090771677420e+01,3.177944314661116465e+01,3.184019030718633658e+01,4.006610000000000000e+07
1.387152000000000000e+18,3.672999999999999687e+01,3.700000000000000000e+01,3.653999999999999915e+01,3.688499999999999801e+01,3.173420000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.187490297037214759e+01,3.210921344687638168e+01,3.171001782023954263e+01,3.200941454021717192e+01,3.173420000000000000e+07
1.387238400000000000e+18,3.693999999999999773e+01,3.710999999999999943e+01,3.633440000000000225e+01,3.652000000000000313e+01,4.568770000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.205714445209766694e+01,3.220467327063736462e+01,3.153159473146446956e+01,3.169266148864663890e+01,4.568770000000000000e+07
1.387324800000000000e+18,3.636010000000000275e+01,3.660000000000000142e+01,3.553000000000000114e+01,3.657999999999999829e+01,6.319210000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.155389761756135414e+01,3.176208681501826092e+01,3.083352307479778176e+01,3.174473048342535364e+01,6.319210000000000000e+07
1.387411200000000000e+18,3.650999999999999801e+01,3.654999999999999716e+01,3.607999999999999829e+01,3.625000000000000000e+01,3.416010000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.168398332285018171e+01,3.171869598603599272e+01,3.131082219360270003e+01,3.145835101214240481e+01,3.416010000000000000e+07
1.387497600000000000e+18,3.620000000000000284e+01,3.692999999999999972e+01,3.618500000000000227e+01,3.679999999999999716e+01,6.264910000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.141496018316014016e+01,3.204846628630121330e+01,3.140194293446545970e+01,3.193565013094731952e+01,6.264910000000000000e+07
1.387756800000000000e+18,3.681000000000000227e+01,3.689000000000000057e+01,3.654999999999999716e+01,3.661999999999999744e+01,2.512870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.194432829674377672e+01,3.201375362311539874e+01,3.171869598603599272e+01,3.177944314661116465e+01,2.512870000000000000e+07
1.387843200000000000e+18,3.671999999999999886e+01,3.717000000000000171e+01,3.664000000000000057e+01,3.707999999999999829e+01,1.424300000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.186622480457569750e+01,3.225674226541608647e+01,3.179679947820407193e+01,3.217863877324800370e+01,1.424300000000000000e+07
1.388016000000000000e+18,3.720000000000000284e+01,3.749000000000000199e+01,3.717000000000000171e+01,3.743999999999999773e+01,1.761280000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.228277676280544739e+01,3.253444357090258876e+01,3.225674226541608647e+01,3.249105274192032056e+01,1.761280000000000000e+07
1.388102400000000000e+18,3.757999999999999829e+01,3.761999999999999744e+01,3.717000000000000171e+01,3.728999999999999915e+01,1.456300000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.261254706307066442e+01,3.264725972625647188e+01,3.225674226541608647e+01,3.236088025497352305e+01,1.456300000000000000e+07
1.388361600000000000e+18,3.721999999999999886e+01,3.738000000000000256e+01,3.690059999999999718e+01,3.728999999999999915e+01,1.629050000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.230013309439834757e+01,3.243898374714160582e+01,3.202295247885963647e+01,3.236088025497352305e+01,1.629050000000000000e+07
1.388448000000000000e+18,3.739999999999999858e+01,3.757999999999999829e+01,3.721699999999999875e+01,3.740999999999999659e+01,1.750350000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.245634007873450599e+01,3.261254706307066442e+01,3.229752964465941290e+01,3.246501824453095963e+01,1.750350000000000000e+07
1.388620800000000000e+18,3.735000000000000142e+01,3.739999999999999858e+01,3.710000000000000142e+01,3.715999999999999659e+01,3.063220000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.241294924975224490e+01,3.245634007873450599e+01,3.219599510484091809e+01,3.224806409961963283e+01,3.063220000000000000e+07
1.388707200000000000e+18,3.720000000000000284e+01,3.721999999999999886e+01,3.660000000000000142e+01,3.690999999999999659e+01,3.113480000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.228277676280544739e+01,3.230013309439834757e+01,3.176208681501826092e+01,3.203110995470830602e+01,3.113480000000000000e+07
1.388966400000000000e+18,3.685000000000000142e+01,3.689000000000000057e+01,3.610999999999999943e+01,3.613000000000000256e+01,4.360370000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.197904095992958773e+01,3.201375362311539874e+01,3.133685669099206095e+01,3.135421302258496823e+01,4.360370000000000000e+07
1.389052800000000000e+18,3.632500000000000284e+01,3.649000000000000199e+01,3.621000000000000085e+01,3.640999999999999659e+01,3.580280000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.152343725561580356e+01,3.166662699125727798e+01,3.142363834895659025e+01,3.159720166488564885e+01,3.580280000000000000e+07
1.389139200000000000e+18,3.600000000000000000e+01,3.614000000000000057e+01,3.557999999999999829e+01,3.575999999999999801e+01,5.997170000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.124139686723107445e+01,3.136289118838141832e+01,3.087691390378004641e+01,3.103312088811620129e+01,5.997170000000000000e+07
