Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-11-04,26.59,26.59,26.31,26.43,28166100.0,0.0,1.0,21.501303025186846,21.501303025186846,21.274888401378934,21.371923240153755,28166100.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0,0.0,1.0,21.282974637943504,21.44469936923487,21.2344572185561,21.36383700358919,24897500.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0,0.0,1.0,21.40426818641203,21.816666251205007,21.38809571328289,21.75197635868846,58658800.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0,0.0,1.0,21.784321304946733,21.98647721906094,21.509389261751416,21.509389261751416,59541600.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0,0.0,1.0,21.36383700358919,21.88135614372155,21.34766453046005,21.873269907156985,37708900.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0,0.0,1.0,21.84901119746328,21.865183670592415,21.743890122123894,21.84092496089871,23888300.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0,0.0,1.0,21.768148831817598,21.946046036238098,21.679200229607346,21.873269907156985,37560200.0
2013-11-13,26.9699,27.15,26.75,27.15,34393600.0,0.0,1.0,21.80849915227479,21.954132272802664,21.630682810219938,21.954132272802664,34393600.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0,0.0,1.0,21.954132272802664,21.994563455625507,21.71963141243019,21.824752487769572,32454600.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0,0.0,1.0,21.84092496089871,22.180546896610576,21.808580014640437,21.994563455625507,51698500.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0,0.0,1.0,22.059253348142054,22.237150552562554,21.921787326544393,22.01073592875464,39084100.0
2013-11-19,27.13,27.33,26.915,27.03,35722000.0,0.0,1.0,21.93795979967353,22.099684530964893,21.76410571353531,21.85709743402785,35722000.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0,0.0,1.0,21.824752487769572,21.970304745931802,21.735803885559324,21.80049377807587,30286400.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0,0.0,1.0,21.84901119746328,21.84901119746328,21.638769046784507,21.76006259525303,30361500.0
2013-11-22,26.87,27.09,26.855,27.08,22047800.0,0.0,1.0,21.72771764899476,21.905614853415255,21.715588294147903,21.897528616850686,22047800.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0,0.0,1.0,21.946046036238098,21.970304745931802,21.614510337090802,21.614510337090802,32335400.0
2013-11-26,26.72,26.945,26.72,26.78,36551000.0,0.0,1.0,21.606424100526233,21.78836442322902,21.606424100526233,21.654941519913642,36551000.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0,0.0,1.0,21.69537270273648,21.75197635868846,21.630682810219938,21.69537270273648,22707700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0,0.0,1.0,21.630682810219938,21.72771764899476,21.53364797144512,21.557906681138824,21405900.0
2013-12-02,26.65,26.735,26.56,26.66,34650700.0,0.0,1.0,21.549820444574255,21.618553455373085,21.477044315493142,21.557906681138824,34650700.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0,0.0,1.0,21.509389261751416,21.509389261751416,21.299147111072642,21.477044315493142,32745800.0
2013-12-04,26.34,26.6625,26.2,26.64,44947100.0,0.0,1.0,21.299147111072642,21.559928240279966,21.185939799168686,21.54173420800969,44947100.0
2013-12-05,26.63,26.64,26.345,26.45,28455400.0,0.0,1.0,21.53364797144512,21.54173420800969,21.303190229354925,21.38809571328289,28455400.0
2013-12-06,26.77,26.98,26.68,26.94,25347300.0,0.0,1.0,21.646855283349073,21.816666251205007,21.57407915426796,21.784321304946733,25347300.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0,0.0,1.0,21.776235068382164,22.099684530964893,21.735803885559324,21.98647721906094,30725600.0
2013-12-10,27.09,27.386,27.07,27.14,30864700.0,0.0,1.0,21.905614853415255,22.144967455726476,21.88944238028612,21.946046036238098,30864700.0
2013-12-11,27.11,27.13,26.54,26.58,40161400.0,0.0,1.0,21.921787326544393,21.93795979967353,21.460871842364003,21.493216788622277,40161400.0
2013-12-12,26.5,26.7,26.48,26.54,30960200.0,0.0,1.0,21.428526896105733,21.590251627397095,21.4123544229766,21.460871842364003,30960200.0
2013-12-13,26.59,26.94,26.51,26.84,39833700.0,0.0,1.0,21.501303025186846,21.784321304946733,21.436613132670303,21.70345893930105,39833700.0
2013-12-16,26.94,27.09,26.87,26.98,40160000.0,0.0,1.0,21.784321304946733,21.905614853415255,21.72771764899476,21.816666251205007,40160000.0
2013-12-17,27.1,27.14,26.94,27.03,36632600.0,0.0,1.0,21.913701089979828,21.946046036238098,21.784321304946733,21.85709743402785,36632600.0
2013-12-18,27.03,27.47,26.84,27.41,55268800.0,0.0,1.0,21.85709743402785,22.212891842868846,21.70345893930105,22.16437442348144,55268800.0
2013-12-19,27.17,27.4,26.825,27.32,50735900.0,0.22,1.0,22.147225208746775,22.334706320193654,21.86600354157645,22.269495498820827,50735900.0
2013-12-20,27.27,27.47,27.02,27.36,78154800.0,0.0,1.0,22.22873873546281,22.39176578889488,22.02495491867272,22.30210090950724,78154800.0
2013-12-23,27.4301,27.49,27.27,27.4,29903400.0,0.0,1.0,22.35924189173518,22.408068494238083,22.22873873546281,22.334706320193654,29903400.0
2013-12-24,27.38,27.66,27.36,27.61,15109700.0,0.0,1.0,22.318403614850446,22.546641489655347,22.30210090950724,22.505884726297328,15109700.0
2013-12-26,27.68,27.96,27.6,27.83,24765300.0,0.0,1.0,22.562944194998554,22.79118206980345,22.497733373625724,22.685214485072603,24765300.0
2013-12-27,27.84,27.9399,27.76,27.83,18990700.0,0.0,1.0,22.69336583774421,22.77479785093353,22.628155016371384,22.685214485072603,18990700.0
2013-12-30,27.84,27.98,27.8,27.89,23832300.0,0.0,1.0,22.69336583774421,22.80748477514666,22.660760427057795,22.73412260110223,23832300.0
2013-12-31,27.9,28.09,27.83,28.03,30306700.0,0.0,1.0,22.74227395377383,22.897149654534296,22.685214485072603,22.848241538504677,30306700.0
2014-01-02,27.86,27.94,27.41,27.5,41453700.0,0.0,1.0,22.709668543087417,22.774879364460244,22.342857672865257,22.41621984690969,41453700.0
2014-01-03,27.52,27.6,27.41,27.48,27570800.0,0.0,1.0,22.432522552252895,22.497733373625724,22.342857672865257,22.399917141566483,27570800.0
2014-01-06,27.66,27.725,27.15,27.26,29356600.0,0.0,1.0,22.546641489655347,22.59962528202077,22.130922503403564,22.220587382791205,29356600.0
2014-01-07,27.48,27.49,27.21,27.29,24728000.0,0.0,1.0,22.399917141566483,22.408068494238083,22.179830619433186,22.245041440806016,24728000.0
2014-01-08,27.35,27.36,27.12,27.21,25868900.0,0.0,1.0,22.29394955683564,22.30210090950724,22.106468445388757,22.179830619433186,25868900.0
2014-01-09,27.33,27.36,26.93,27.22,31311400.0,0.0,1.0,22.277646851492428,22.30210090950724,21.95159274462829,22.18798197210479,31311400.0
2014-01-10,27.19,27.23,26.86,26.96,38828600.0,0.0,1.0,22.163527914089983,22.196133324776394,21.894533275927063,21.9760468026431,38828600.0
2014-01-13,26.98,27.1,26.68,26.73,34419200.0,0.0,1.0,21.992349507986308,22.09016574004555,21.7478089278382,21.78856569119622,34419200.0
2014-01-14,26.84,27.0,26.74,26.97,24945900.0,0.0,1.0,21.878230570583856,22.008652213329512,21.79671704386782,21.9841981553147,24945900.0
2014-01-15,27.15,27.4,27.01,27.34,31863300.0,0.0,1.0,22.130922503403564,22.334706320193654,22.01680356600112,22.28579820416403,31863300.0
2014-01-16,27.22,27.27,27.075,27.2,32648300.0,0.0,1.0,22.18798197210479,22.22873873546281,22.06978735836654,22.171679266761583,32648300.0
2014-01-17,26.88,26.92,26.28,26.58,97240600.0,0.0,1.0,21.91083598127027,21.943441391956686,21.421754820974062,21.666295401122163,97240600.0
2014-01-21,26.73,26.74,26.041,26.29,59938700.0,0.0,1.0,21.78856569119622,21.79671704386782,21.226937492122737,21.429906173645662,59938700.0
2014-01-22,26.3,26.31,25.99,25.99,48673300.0,0.0,1.0,21.438057526317266,21.44620887898887,21.185365593497558,21.185365593497558,48673300.0
2014-01-23,25.98,25.98,25.53,25.82,58047400.0,0.0,1.0,21.177214240825954,21.177214240825954,20.810403370603797,21.046792598080298,58047400.0
2014-01-24,25.57,25.59,24.95,24.95,95605000.0,0.0,1.0,20.84300878129021,20.859311486633416,20.33762491565079,20.33762491565079,95605000.0
2014-01-27,25.26,25.29,24.9,25.07,60548000.0,0.0,1.0,20.5903168484705,20.614770906485308,20.296868152292774,20.435441147710034,60548000.0
2014-01-28,25.33,25.62,25.3,25.46,50425800.0,0.0,1.0,20.647376317171723,20.883765544648227,20.622922259156915,20.75334390190257,50425800.0
2014-01-29,25.34,25.52,25.16,25.29,39629700.0,0.0,1.0,20.655527669843327,20.80225201793219,20.508803321754463,20.614770906485308,39629700.0
2014-01-30,25.5,25.59,25.33,25.5,30094200.0,0.0,1.0,20.785949312588986,20.859311486633416,20.647376317171723,20.785949312588986,30094200.0
2014-01-31,25.21,25.38,25.075,25.13,40334000.0,0.0,1.0,20.549560085112482,20.68813308052974,20.439516824045835,20.484349263739652,40334000.0
2014-02-03,25.13,25.21,24.32,24.35,75451400.0,0.0,1.0,20.484349263739652,20.549560085112482,19.82408969733977,19.84854375535458,75451400.0
2014-02-04,24.53,24.78,24.4,24.57,45856000.0,0.0,1.0,19.995268103443443,20.199051920233533,19.889300518712595,20.02787351412986,45856000.0
2014-02-05,24.46,24.64,24.32,24.52,40259700.0,0.0,1.0,19.938208634742217,20.08493298283108,19.82408969733977,19.98711675077184,40259700.0
2014-02-06,24.8,25.1,24.62,24.95,44724400.0,0.0,1.0,20.21535462557674,20.459895205724845,20.068630277487877,20.33762491565079,44724400.0
2014-02-07,25.2,25.28,25.0,25.19,34720900.0,0.0,1.0,20.54140873244088,20.606619553813708,20.378381679008807,20.533257379769278,34720900.0
2014-02-10,25.39,25.39,24.93,25.05,33004400.0,0.0,1.0,20.696284433201345,20.696284433201345,20.321322210307585,20.419138442366826,33004400.0
2014-02-11,25.21,25.52,25.16,25.43,32587400.0,0.0,1.0,20.549560085112482,20.80225201793219,20.508803321754463,20.72888984388776,32587400.0
2014-02-12,25.57,25.63,25.35,25.39,25227900.0,0.0,1.0,20.84300878129021,20.89191689731983,20.663679022514934,20.696284433201345,25227900.0
2014-02-13,25.23,25.44,25.11,25.44,32357200.0,0.0,1.0,20.56586279045569,20.737041196559364,20.46804655839645,20.737041196559364,32357200.0
2014-02-14,25.42,25.85,25.38,25.74,24928400.0,0.0,1.0,20.720738491216157,21.07124665609511,20.68813308052974,20.98158177670747,24928400.0
2014-02-18,26.01,26.04,25.65,25.65,29216000.0,0.0,1.0,21.201668298840765,21.226122356855573,20.908219602663035,20.908219602663035,29216000.0
2014-02-19,25.68,25.77,25.365,25.4,33893100.0,0.0,1.0,20.932673660677846,21.00603583472228,20.675906051522336,20.70443578587295,33893100.0
2014-02-20,25.31,25.32,25.02,25.12,32274900.0,0.22,1.0,20.811759766072235,20.819982507979024,20.57330025077548,20.655527669843327,32274900.0
2014-02-21,25.12,25.19,24.94,24.94,37146000.0,0.0,1.0,20.655527669843327,20.71308686319082,20.507518315521203,20.507518315521203,37146000.0
2014-02-24,25.02,25.45,24.96,25.29,38023300.0,0.0,1.0,20.57330025077548,20.926878152767223,20.523963799334773,20.79531428225867,38023300.0
2014-02-25,25.38,25.48,25.17,25.27,33090400.0,0.0,1.0,20.86931895941973,20.951546378487578,20.69664137937725,20.7788687984451,33090400.0
2014-02-26,25.33,25.36,25.1,25.3,29784400.0,0.0,1.0,20.828205249885805,20.85287347560616,20.63908218602976,20.803537024165454,29784400.0
2014-02-27,25.21,25.56,25.15,25.5,22813400.0,0.0,1.0,20.72953234700439,21.017328313741857,20.68019589556368,20.967991862301147,22813400.0
2014-02-28,25.54,25.69,25.31,25.47,29436800.0,0.0,1.0,21.000882829928287,21.12422395853006,20.811759766072235,20.943323636580793,29436800.0
2014-03-03,25.21,25.21,24.92,25.12,34210600.0,0.0,1.0,20.72953234700439,20.72953234700439,20.491072831707633,20.655527669843327,34210600.0
2014-03-04,25.52,25.73,25.4634,25.65,36638400.0,0.0,1.0,20.984437346114717,21.1571149261572,20.937896626922317,21.09133299090292,36638400.0
2014-03-05,25.78,25.96,25.65,25.93,30128700.0,0.0,1.0,21.198228635691123,21.346237990013247,21.09133299090292,21.321569764292892,30128700.0
2014-03-06,26.06,26.28,26.02,26.22,34911100.0,0.0,1.0,21.428465409081095,21.609365731030362,21.395574441453956,21.56002927958965,34911100.0
2014-03-07,26.33,26.35,25.97,26.13,27284000.0,0.0,1.0,21.650479440564283,21.666924924377856,21.35446073192003,21.48602460242859,27284000.0
2014-03-10,26.12,26.13,25.835,26.04,22263500.0,0.0,1.0,21.477801860521804,21.48602460242859,21.24345371617844,21.412019925267526,22263500.0
2014-03-11,26.06,26.0986,25.76,25.9,24863700.0,0.0,1.0,21.428465409081095,21.460205192841286,21.181783151877553,21.296901538572538,24863700.0
2014-03-12,25.68,25.83,25.63,25.76,23464100.0,0.0,1.0,21.116001216623275,21.239342345225044,21.07488750708935,21.181783151877553,23464100.0
2014-03-13,26.0,26.0,25.205,25.34,37865100.0,0.0,1.0,21.379128957640386,21.379128957640386,20.725420976050998,20.836427991792593,37865100.0
2014-03-14,25.25,25.38,25.09,25.11,29461300.0,0.0,1.0,20.76242331463153,20.86931895941973,20.630859444122972,20.647304927936542,29461300.0
2014-03-17,25.26,25.63,25.25,25.43,45614000.0,0.0,1.0,20.770646056538315,21.07488750708935,20.76242331463153,20.910432668953653,45614000.0
2014-03-18,25.52,25.73,25.47,25.65,23785100.0,0.0,1.0,20.984437346114717,21.1571149261572,20.943323636580793,21.09133299090292,23785100.0
2014-03-19,25.64,25.7,25.11,25.28,35246800.0,0.0,1.0,21.083110248996135,21.132446700436844,20.647304927936542,20.787091540351884,35246800.0
2014-03-20,25.37,25.37,25.12,25.27,35712300.0,0.0,1.0,20.861096217512948,20.861096217512948,20.655527669843327,20.7788687984451,35712300.0
2014-03-21,25.69,25.83,25.34,25.4,55158900.0,0.0,1.0,21.12422395853006,21.239342345225044,20.836427991792593,20.8857644432333,55158900.0
2014-03-24,25.49,25.53,25.2,25.41,31146600.0,0.0,1.0,20.959769120394363,20.992660088021502,20.721309605097606,20.893987185140084,31146600.0
2014-03-25,25.58,25.71,25.39,25.7,31154500.0,0.0,1.0,21.033773797555426,21.14066944234363,20.877541701326518,21.132446700436844,31154500.0
2014-03-26,25.8,25.92,25.6,25.62,31830100.0,0.0,1.0,21.214674119504693,21.31334702238611,21.050219281368996,21.066664765182566,31830100.0
2014-03-27,25.58,25.85,25.51,25.81,29636400.0,0.0,1.0,21.033773797555426,21.255787829038617,20.976214604207936,21.222896861411474,29636400.0
2014-03-28,25.9,26.02,25.78,25.88,29691400.0,0.0,1.0,21.296901538572538,21.395574441453956,21.198228635691123,21.280456054758968,29691400.0
2014-03-31,26.02,26.08,25.81,25.89,32088900.0,0.0,1.0,21.395574441453956,21.44491089289466,21.222896861411474,21.288678796665753,32088900.0
2014-04-01,25.83,25.99,25.75,25.87,28496000.0,0.0,1.0,21.239342345225044,21.3709062157336,21.17356040997077,21.272233312852187,28496000.0
2014-04-02,25.92,26.06,25.87,26.04,26403700.0,0.0,1.0,21.31334702238611,21.428465409081095,21.272233312852187,21.412019925267526,26403700.0
2014-04-03,26.15,26.255,26.05,26.23,22259400.0,0.0,1.0,21.502470086242155,21.588808876263396,21.42024266717431,21.568252021496438,22259400.0
2014-04-04,26.37,26.4,25.99,26.02,33140800.0,0.0,1.0,21.683370408191422,21.708038633911777,21.3709062157336,21.395574441453956,33140800.0
2014-04-07,25.95,26.04,25.74,25.85,30438900.0,0.0,1.0,21.338015248106462,21.412019925267526,21.16533766806398,21.255787829038617,30438900.0
2014-04-08,25.76,25.92,25.67,25.75,26915900.0,0.0,1.0,21.181783151877553,21.31334702238611,21.10777847471649,21.17356040997077,26915900.0
2014-04-09,25.86,25.96,25.59,25.95,25177500.0,0.0,1.0,21.2640105709454,21.346237990013247,21.04199653946221,21.338015248106462,25177500.0
2014-04-10,26.09,26.11,25.57,25.58,36293700.0,0.0,1.0,21.45313363480145,21.46957911861502,21.02555105564864,21.033773797555426,36293700.0
2014-04-11,25.51,25.755,25.43,25.43,37319900.0,0.0,1.0,20.976214604207936,21.177671780924157,20.910432668953653,20.910432668953653,37319900.0
2014-04-14,25.58,25.75,25.43,25.71,25067000.0,0.0,1.0,21.033773797555426,21.17356040997077,20.910432668953653,21.14066944234363,25067000.0
2014-04-15,25.67,25.89,25.58,25.82,30287300.0,0.0,1.0,21.10777847471649,21.288678796665753,21.033773797555426,21.231119603318263,30287300.0
2014-04-16,26.01,26.2,25.89,26.12,33496600.0,0.0,1.0,21.38735169954717,21.54358379577608,21.288678796665753,21.477801860521804,33496600.0
2014-04-17,26.47,26.76,26.45,26.56,69658600.0,0.0,1.0,21.76559782725927,22.00405734255603,21.7491523434457,21.83960250442033,69658600.0
2014-04-21,26.63,26.71,26.56,26.59,25131300.0,0.0,1.0,21.897161697767825,21.962943633022107,21.83960250442033,21.86427073014069,25131300.0
2014-04-22,26.7,26.77,26.57,26.58,27796600.0,0.0,1.0,21.95472089111532,22.012280084462812,21.84782524632712,21.8560479882339,27796600.0
2014-04-23,26.57,26.66,26.39,26.42,29567100.0,0.0,1.0,21.84782524632712,21.921829923488183,21.69981589200499,21.724484117725346,29567100.0
2014-04-24,26.44,26.64,26.2301,26.46,25578100.0,0.0,1.0,21.740929601538916,21.905384439674613,21.568334248915505,21.757375085352486,25578100.0
2014-04-25,26.57,26.8,26.55,26.6,33750200.0,0.0,1.0,21.84782524632712,22.036948310183167,21.83137976251355,21.872493472047474,33750200.0
2014-04-28,26.72,26.85,26.53,26.78,34567000.0,0.0,1.0,21.971166374928888,22.07806201971709,21.81493427869998,22.020502826369597,34567000.0
2014-04-29,26.83,26.88,26.59,26.76,27676200.0,0.0,1.0,22.06161653590352,22.102730245437446,21.86427073014069,22.00405734255603,27676200.0
2014-04-30,26.8,26.9,26.65,26.89,29165100.0,0.0,1.0,22.036948310183167,22.119175729251015,21.913607181581394,22.11095298734423,29165100.0
2014-05-01,26.73,26.8299,26.64,26.77,25779700.0,0.0,1.0,21.979389116835673,22.061534308484454,21.905384439674613,22.012280084462812,25779700.0
2014-05-02,26.77,26.87,26.66,26.68,23473500.0,0.0,1.0,22.012280084462812,22.09450750353066,21.921829923488183,21.93827540730175,23473500.0
2014-05-05,26.69,26.69,26.5,26.58,16589600.0,0.0,1.0,21.946498149208537,21.946498149208537,21.790266052979625,21.8560479882339,16589600.0
2014-05-06,26.51,26.53,26.19,26.19,25034200.0,0.0,1.0,21.79848879488641,21.81493427869998,21.5353610538693,21.5353610538693,25034200.0
2014-05-07,26.27,26.53,26.27,26.53,24319700.0,0.0,1.0,21.601142989123574,21.81493427869998,21.601142989123574,21.81493427869998,24319700.0
2014-05-08,26.48,26.6,26.3,26.44,20886900.0,0.0,1.0,21.773820569166055,21.872493472047474,21.62581121484393,21.740929601538916,20886900.0
2014-05-09,26.56,26.57,26.31,26.42,17437900.0,0.0,1.0,21.83960250442033,21.84782524632712,21.634033956750713,21.724484117725346,17437900.0
2014-05-12,26.58,26.86,26.51,26.85,23710800.0,0.0,1.0,21.8560479882339,22.086284761623876,21.79848879488641,22.07806201971709,23710800.0
2014-05-13,26.89,26.95,26.7715,26.92,20482900.0,0.0,1.0,22.11095298734423,22.16028943878494,22.013513495748832,22.135621213064585,20482900.0
2014-05-14,26.91,26.9569,26.67,26.76,20741600.0,0.0,1.0,22.1273984711578,22.16596313070062,21.930052665394967,22.00405734255603,20741600.0
2014-05-15,26.72,26.8,26.32,26.6,33783100.0,0.0,1.0,21.971166374928888,22.036948310183167,21.642256698657498,21.872493472047474,33783100.0
2014-05-16,26.49,26.68,26.37,26.67,28840900.0,0.0,1.0,21.78204331107284,21.93827540730175,21.683370408191422,21.930052665394967,28840900.0
2014-05-19,26.55,26.69,26.48,26.61,18129700.0,0.0,1.0,21.83137976251355,21.946498149208537,21.773820569166055,21.88071621395426,18129700.0
2014-05-20,26.61,26.62,26.15,26.3,23477100.0,0.0,1.0,21.88071621395426,21.888938955861043,21.502470086242155,21.62581121484393,23477100.0
2014-05-21,26.37,26.52,26.35,26.49,17443900.0,0.0,1.0,21.683370408191422,21.806711536793195,21.666924924377856,21.78204331107284,17443900.0
2014-05-22,26.42,26.57,26.31,26.51,15628700.0,0.0,1.0,21.724484117725346,21.84782524632712,21.634033956750713,21.79848879488641,15628700.0
2014-05-23,26.55,26.58,26.43,26.51,14833100.0,0.0,1.0,21.83137976251355,21.8560479882339,21.73270685963213,21.79848879488641,14833100.0
2014-05-27,26.55,26.63,26.45,26.57,18317800.0,0.0,1.0,21.83137976251355,21.897161697767825,21.7491523434457,21.84782524632712,18317800.0
