5.129568000000000000e+17,1.275000000000000000e+01
5.132160000000000000e+17,1.439000000000000057e+01
5.133024000000000000e+17,1.283000000000000007e+01
5.133888000000000000e+17,1.300000000000000000e+01
5.134752000000000000e+17,1.344999999999999929e+01
5.135616000000000000e+17,1.363000000000000078e+01
5.138208000000000000e+17,1.293999999999999950e+01
5.139072000000000000e+17,1.272000000000000064e+01
5.139936000000000000e+17,1.150000000000000000e+01
5.140800000000000000e+17,1.175000000000000000e+01
5.141664000000000000e+17,1.188000000000000078e+01
5.144256000000000000e+17,1.248000000000000043e+01
5.145120000000000000e+17,1.313000000000000078e+01
5.145984000000000000e+17,1.369999999999999929e+01
5.146848000000000000e+17,1.365000000000000036e+01
5.147712000000000000e+17,1.423000000000000043e+01
5.150304000000000000e+17,1.333999999999999986e+01
5.151168000000000000e+17,1.363000000000000078e+01
5.152032000000000000e+17,1.338000000000000078e+01
5.152896000000000000e+17,1.380000000000000071e+01
5.153760000000000000e+17,1.465000000000000036e+01
5.156352000000000000e+17,1.432000000000000028e+01
5.157216000000000000e+17,1.442999999999999972e+01
5.158080000000000000e+17,1.513000000000000078e+01
5.158944000000000000e+17,1.569999999999999929e+01
5.159808000000000000e+17,1.583000000000000007e+01
5.162400000000000000e+17,1.575000000000000000e+01
5.163264000000000000e+17,1.565000000000000036e+01
5.164128000000000000e+17,1.552999999999999936e+01
5.164992000000000000e+17,1.567999999999999972e+01
5.165856000000000000e+17,1.607999999999999829e+01
5.168448000000000000e+17,1.712999999999999901e+01
5.169312000000000000e+17,1.617999999999999972e+01
5.170176000000000000e+17,1.552999999999999936e+01
5.171040000000000000e+17,1.603999999999999915e+01
5.171904000000000000e+17,1.694999999999999929e+01
5.175360000000000000e+17,1.509999999999999964e+01
5.176224000000000000e+17,1.465000000000000036e+01
5.177088000000000000e+17,1.450000000000000000e+01
5.177952000000000000e+17,1.430000000000000071e+01
5.180544000000000000e+17,1.380000000000000071e+01
5.181408000000000000e+17,1.334999999999999964e+01
5.182272000000000000e+17,1.315000000000000036e+01
5.183136000000000000e+17,1.321000000000000085e+01
5.184000000000000000e+17,1.273000000000000043e+01
5.186592000000000000e+17,1.260999999999999943e+01
5.187456000000000000e+17,1.238000000000000078e+01
5.188320000000000000e+17,1.351999999999999957e+01
5.189184000000000000e+17,1.368999999999999950e+01
5.190048000000000000e+17,1.383000000000000007e+01
5.192640000000000000e+17,1.365000000000000036e+01
5.193504000000000000e+17,1.365000000000000036e+01
5.194368000000000000e+17,1.361999999999999922e+01
5.195232000000000000e+17,1.373000000000000043e+01
5.196096000000000000e+17,1.443999999999999950e+01
5.198688000000000000e+17,1.405000000000000071e+01
5.199552000000000000e+17,1.398000000000000043e+01
5.200416000000000000e+17,1.323000000000000043e+01
5.201280000000000000e+17,1.314000000000000057e+01
5.202144000000000000e+17,1.338000000000000078e+01
5.204736000000000000e+17,1.280000000000000071e+01
5.205600000000000000e+17,1.239000000000000057e+01
5.206464000000000000e+17,1.203999999999999915e+01
5.207328000000000000e+17,1.169999999999999929e+01
5.210784000000000000e+17,1.117999999999999972e+01
5.211648000000000000e+17,1.118999999999999950e+01
5.212512000000000000e+17,1.100000000000000000e+01
5.213376000000000000e+17,1.113000000000000078e+01
5.214240000000000000e+17,1.113000000000000078e+01
5.216832000000000000e+17,1.123000000000000043e+01
5.217696000000000000e+17,1.184999999999999964e+01
5.218560000000000000e+17,1.267999999999999972e+01
5.219424000000000000e+17,1.230000000000000071e+01
5.220288000000000000e+17,1.280000000000000071e+01
5.222880000000000000e+17,1.307000000000000028e+01
5.223744000000000000e+17,1.088000000000000078e+01
5.224608000000000000e+17,1.083000000000000007e+01
5.225472000000000000e+17,1.094999999999999929e+01
5.226336000000000000e+17,1.083000000000000007e+01
5.228928000000000000e+17,1.108999999999999986e+01
5.229792000000000000e+17,1.163000000000000078e+01
5.230656000000000000e+17,1.173000000000000043e+01
5.231520000000000000e+17,1.123000000000000043e+01
5.232384000000000000e+17,1.156000000000000050e+01
5.234976000000000000e+17,1.400000000000000000e+01
5.235840000000000000e+17,1.434999999999999964e+01
5.236704000000000000e+17,1.480000000000000071e+01
5.237568000000000000e+17,1.517999999999999972e+01
5.238432000000000000e+17,1.483000000000000007e+01
5.241024000000000000e+17,1.491999999999999993e+01
5.241888000000000000e+17,1.550000000000000000e+01
5.242752000000000000e+17,1.527999999999999936e+01
5.243616000000000000e+17,1.542999999999999972e+01
5.244480000000000000e+17,1.583000000000000007e+01
5.247072000000000000e+17,1.558000000000000007e+01
5.247936000000000000e+17,1.498000000000000043e+01
5.248800000000000000e+17,1.523000000000000043e+01
5.249664000000000000e+17,1.523000000000000043e+01
5.250528000000000000e+17,1.548000000000000043e+01
5.253120000000000000e+17,1.548000000000000043e+01
5.253984000000000000e+17,1.577999999999999936e+01
5.254848000000000000e+17,1.583000000000000007e+01
5.255712000000000000e+17,1.583000000000000007e+01
5.256576000000000000e+17,1.592999999999999972e+01
5.260032000000000000e+17,1.642999999999999972e+01
5.260896000000000000e+17,1.603000000000000114e+01
5.261760000000000000e+17,1.617999999999999972e+01
5.262624000000000000e+17,1.563000000000000078e+01
5.265216000000000000e+17,1.563000000000000078e+01
5.266080000000000000e+17,1.500000000000000000e+01
5.266944000000000000e+17,1.490000000000000036e+01
5.267808000000000000e+17,1.505000000000000071e+01
5.268672000000000000e+17,1.506000000000000050e+01
5.271264000000000000e+17,1.431000000000000050e+01
5.272128000000000000e+17,1.380000000000000071e+01
5.272992000000000000e+17,1.402999999999999936e+01
5.273856000000000000e+17,1.455000000000000071e+01
5.274720000000000000e+17,1.447000000000000064e+01
5.277312000000000000e+17,1.393999999999999950e+01
5.278176000000000000e+17,1.430000000000000071e+01
5.279040000000000000e+17,1.455000000000000071e+01
5.279904000000000000e+17,1.427999999999999936e+01
5.280768000000000000e+17,1.442999999999999972e+01
5.283360000000000000e+17,1.492999999999999972e+01
5.284224000000000000e+17,1.469999999999999929e+01
5.285088000000000000e+17,1.523000000000000043e+01
5.285952000000000000e+17,1.538000000000000078e+01
5.286816000000000000e+17,1.485999999999999943e+01
5.289408000000000000e+17,1.483000000000000007e+01
5.290272000000000000e+17,1.559999999999999964e+01
5.291136000000000000e+17,1.534999999999999964e+01
5.292000000000000000e+17,1.505000000000000071e+01
5.292864000000000000e+17,1.498000000000000043e+01
5.296320000000000000e+17,1.455000000000000071e+01
5.297184000000000000e+17,1.483000000000000007e+01
5.298048000000000000e+17,1.452999999999999936e+01
5.298912000000000000e+17,1.484999999999999964e+01
5.301504000000000000e+17,1.516999999999999993e+01
5.302368000000000000e+17,1.522000000000000064e+01
5.303232000000000000e+17,1.484999999999999964e+01
5.304096000000000000e+17,1.488000000000000078e+01
5.304960000000000000e+17,1.492999999999999972e+01
5.307552000000000000e+17,1.440000000000000036e+01
5.308416000000000000e+17,1.417999999999999972e+01
5.309280000000000000e+17,1.373000000000000043e+01
5.310144000000000000e+17,1.508000000000000007e+01
5.311008000000000000e+17,1.525000000000000000e+01
5.313600000000000000e+17,1.469999999999999929e+01
5.314464000000000000e+17,1.505000000000000071e+01
5.315328000000000000e+17,1.492999999999999972e+01
5.316192000000000000e+17,1.508000000000000007e+01
5.317056000000000000e+17,1.515000000000000036e+01
5.319648000000000000e+17,1.530000000000000071e+01
5.320512000000000000e+17,1.539000000000000057e+01
5.321376000000000000e+17,1.533000000000000007e+01
5.322240000000000000e+17,1.555000000000000071e+01
5.323104000000000000e+17,1.567999999999999972e+01
5.325696000000000000e+17,1.561999999999999922e+01
5.326560000000000000e+17,1.565000000000000036e+01
5.327424000000000000e+17,1.551999999999999957e+01
5.328288000000000000e+17,1.509999999999999964e+01
5.329152000000000000e+17,1.513000000000000078e+01
5.331744000000000000e+17,1.498000000000000043e+01
5.332608000000000000e+17,1.505000000000000071e+01
5.333472000000000000e+17,1.500000000000000000e+01
5.335200000000000000e+17,1.500000000000000000e+01
5.337792000000000000e+17,1.528999999999999915e+01
5.338656000000000000e+17,1.522000000000000064e+01
5.339520000000000000e+17,1.513000000000000078e+01
5.340384000000000000e+17,1.519999999999999929e+01
5.341248000000000000e+17,1.514000000000000057e+01
5.343840000000000000e+17,1.500999999999999979e+01
5.344704000000000000e+17,1.492999999999999972e+01
5.345568000000000000e+17,1.511999999999999922e+01
5.346432000000000000e+17,1.549000000000000021e+01
5.347296000000000000e+17,1.612999999999999901e+01
5.349888000000000000e+17,1.637999999999999901e+01
5.350752000000000000e+17,1.610999999999999943e+01
5.351616000000000000e+17,1.583000000000000007e+01
5.352480000000000000e+17,1.628000000000000114e+01
5.353344000000000000e+17,1.655000000000000071e+01
5.355936000000000000e+17,1.694999999999999929e+01
5.356800000000000000e+17,1.692999999999999972e+01
5.357664000000000000e+17,1.726000000000000156e+01
5.361984000000000000e+17,1.764999999999999858e+01
5.362848000000000000e+17,1.773000000000000043e+01
5.363712000000000000e+17,1.792999999999999972e+01
5.365440000000000000e+17,1.812999999999999901e+01
5.368032000000000000e+17,1.798000000000000043e+01
5.368896000000000000e+17,1.821000000000000085e+01
5.369760000000000000e+17,1.828000000000000114e+01
5.370624000000000000e+17,1.862999999999999901e+01
5.371488000000000000e+17,1.878000000000000114e+01
5.374080000000000000e+17,1.900000000000000000e+01
5.374944000000000000e+17,1.885999999999999943e+01
5.375808000000000000e+17,1.912999999999999901e+01
5.376672000000000000e+17,1.908999999999999986e+01
5.377536000000000000e+17,1.912999999999999901e+01
5.380128000000000000e+17,1.869999999999999929e+01
5.380992000000000000e+17,1.873000000000000043e+01
5.381856000000000000e+17,1.860000000000000142e+01
5.382720000000000000e+17,1.876000000000000156e+01
5.383584000000000000e+17,1.858999999999999986e+01
5.386176000000000000e+17,1.862999999999999901e+01
5.387040000000000000e+17,1.848000000000000043e+01
5.387904000000000000e+17,1.855999999999999872e+01
5.388768000000000000e+17,1.867999999999999972e+01
5.389632000000000000e+17,1.873000000000000043e+01
5.392224000000000000e+17,1.858999999999999986e+01
5.393088000000000000e+17,1.837999999999999901e+01
5.393952000000000000e+17,1.826000000000000156e+01
5.394816000000000000e+17,1.855999999999999872e+01
5.395680000000000000e+17,1.844000000000000128e+01
5.398272000000000000e+17,1.837000000000000099e+01
5.399136000000000000e+17,1.842999999999999972e+01
5.400000000000000000e+17,1.803000000000000114e+01
5.400864000000000000e+17,1.805000000000000071e+01
5.401728000000000000e+17,1.782999999999999829e+01
5.405184000000000000e+17,1.778000000000000114e+01
5.406048000000000000e+17,1.744000000000000128e+01
5.406912000000000000e+17,1.748000000000000043e+01
5.407776000000000000e+17,1.782999999999999829e+01
5.410368000000000000e+17,1.714999999999999858e+01
5.411232000000000000e+17,1.675000000000000000e+01
5.412096000000000000e+17,1.642999999999999972e+01
5.412960000000000000e+17,1.698000000000000043e+01
5.413824000000000000e+17,1.644999999999999929e+01
5.416416000000000000e+17,1.642999999999999972e+01
5.417280000000000000e+17,1.739999999999999858e+01
5.418144000000000000e+17,1.739999999999999858e+01
5.419008000000000000e+17,1.800000000000000000e+01
5.419872000000000000e+17,1.812999999999999901e+01
5.422464000000000000e+17,1.812999999999999901e+01
5.423328000000000000e+17,1.826999999999999957e+01
5.424192000000000000e+17,1.832999999999999829e+01
5.425056000000000000e+17,1.842000000000000171e+01
5.425920000000000000e+17,1.839000000000000057e+01
5.428512000000000000e+17,1.860999999999999943e+01
5.429376000000000000e+17,1.894000000000000128e+01
5.430240000000000000e+17,1.875000000000000000e+01
5.431104000000000000e+17,1.860999999999999943e+01
5.431968000000000000e+17,1.869999999999999929e+01
5.434560000000000000e+17,1.860000000000000142e+01
5.436288000000000000e+17,1.848000000000000043e+01
5.437152000000000000e+17,1.862999999999999901e+01
5.438016000000000000e+17,1.864999999999999858e+01
5.440608000000000000e+17,1.867000000000000171e+01
5.441472000000000000e+17,1.882000000000000028e+01
5.442336000000000000e+17,1.878000000000000114e+01
5.443200000000000000e+17,1.889999999999999858e+01
5.444064000000000000e+17,1.867999999999999972e+01
5.446656000000000000e+17,1.871000000000000085e+01
5.447520000000000000e+17,1.869000000000000128e+01
5.448384000000000000e+17,1.867999999999999972e+01
5.449248000000000000e+17,1.864000000000000057e+01
5.450112000000000000e+17,1.826000000000000156e+01
5.452704000000000000e+17,1.807000000000000028e+01
5.453568000000000000e+17,1.808999999999999986e+01
5.454432000000000000e+17,1.846000000000000085e+01
5.455296000000000000e+17,1.857999999999999829e+01
5.458752000000000000e+17,1.866000000000000014e+01
5.459616000000000000e+17,1.896999999999999886e+01
5.460480000000000000e+17,1.903000000000000114e+01
5.461344000000000000e+17,1.903000000000000114e+01
5.462208000000000000e+17,1.901000000000000156e+01
5.464800000000000000e+17,1.882999999999999829e+01
5.465664000000000000e+17,1.873000000000000043e+01
5.466528000000000000e+17,1.866000000000000014e+01
5.467392000000000000e+17,1.876000000000000156e+01
5.468256000000000000e+17,1.883999999999999986e+01
5.470848000000000000e+17,1.892999999999999972e+01
5.471712000000000000e+17,1.917999999999999972e+01
5.472576000000000000e+17,1.921999999999999886e+01
5.473440000000000000e+17,1.907999999999999829e+01
5.474304000000000000e+17,1.928000000000000114e+01
5.476896000000000000e+17,1.942999999999999972e+01
5.477760000000000000e+17,1.937000000000000099e+01
5.478624000000000000e+17,1.939000000000000057e+01
5.479488000000000000e+17,1.955999999999999872e+01
5.480352000000000000e+17,1.983999999999999986e+01
5.482944000000000000e+17,1.991000000000000014e+01
5.483808000000000000e+17,1.996999999999999886e+01
5.484672000000000000e+17,1.975000000000000000e+01
5.485536000000000000e+17,1.994999999999999929e+01
5.486400000000000000e+17,1.967999999999999972e+01
5.489856000000000000e+17,1.935000000000000142e+01
5.490720000000000000e+17,1.937999999999999901e+01
5.491584000000000000e+17,1.928000000000000114e+01
5.492448000000000000e+17,1.935999999999999943e+01
5.495040000000000000e+17,1.955000000000000071e+01
5.495904000000000000e+17,1.969999999999999929e+01
5.496768000000000000e+17,1.987000000000000099e+01
5.497632000000000000e+17,1.975000000000000000e+01
5.498496000000000000e+17,1.978999999999999915e+01
5.501088000000000000e+17,1.994000000000000128e+01
5.501952000000000000e+17,1.983999999999999986e+01
5.502816000000000000e+17,1.982999999999999829e+01
5.503680000000000000e+17,1.985000000000000142e+01
5.504544000000000000e+17,1.992999999999999972e+01
5.507136000000000000e+17,2.007000000000000028e+01
5.508000000000000000e+17,2.026999999999999957e+01
5.508864000000000000e+17,2.041000000000000014e+01
5.509728000000000000e+17,2.050000000000000000e+01
5.510592000000000000e+17,2.064999999999999858e+01
5.513184000000000000e+17,2.048999999999999844e+01
5.514048000000000000e+17,1.994999999999999929e+01
5.514912000000000000e+17,2.012999999999999901e+01
5.515776000000000000e+17,2.014999999999999858e+01
5.516640000000000000e+17,2.033999999999999986e+01
5.519232000000000000e+17,2.037999999999999901e+01
5.520096000000000000e+17,2.021999999999999886e+01
5.520960000000000000e+17,2.046999999999999886e+01
5.521824000000000000e+17,2.060999999999999943e+01
5.522688000000000000e+17,2.060999999999999943e+01
5.525280000000000000e+17,2.092000000000000171e+01
5.526144000000000000e+17,2.076000000000000156e+01
5.527008000000000000e+17,2.094000000000000128e+01
5.527872000000000000e+17,2.132000000000000028e+01
5.528736000000000000e+17,2.133999999999999986e+01
5.531328000000000000e+17,2.137999999999999901e+01
5.532192000000000000e+17,2.164999999999999858e+01
5.533056000000000000e+17,2.223000000000000043e+01
5.533920000000000000e+17,2.244000000000000128e+01
5.534784000000000000e+17,2.244000000000000128e+01
5.537376000000000000e+17,2.223000000000000043e+01
5.538240000000000000e+17,2.175000000000000000e+01
5.539104000000000000e+17,2.173000000000000043e+01
5.539968000000000000e+17,2.123000000000000043e+01
5.540832000000000000e+17,2.057999999999999829e+01
5.543424000000000000e+17,2.050000000000000000e+01
5.544288000000000000e+17,2.135000000000000142e+01
5.545152000000000000e+17,2.148999999999999844e+01
5.546016000000000000e+17,2.146999999999999886e+01
5.546880000000000000e+17,2.142999999999999972e+01
5.549472000000000000e+17,2.221000000000000085e+01
5.550336000000000000e+17,2.182000000000000028e+01
5.551200000000000000e+17,2.137000000000000099e+01
5.552064000000000000e+17,2.117000000000000171e+01
5.552928000000000000e+17,2.101000000000000156e+01
5.555520000000000000e+17,2.069999999999999929e+01
5.556384000000000000e+17,2.107000000000000028e+01
5.557248000000000000e+17,2.096000000000000085e+01
5.558112000000000000e+17,2.076000000000000156e+01
5.558976000000000000e+17,2.053000000000000114e+01
5.561568000000000000e+17,1.985000000000000142e+01
5.562432000000000000e+17,1.983999999999999986e+01
5.563296000000000000e+17,1.971000000000000085e+01
5.564160000000000000e+17,1.946999999999999886e+01
5.565024000000000000e+17,1.919999999999999929e+01
5.567616000000000000e+17,1.917999999999999972e+01
5.568480000000000000e+17,1.930000000000000071e+01
5.569344000000000000e+17,1.948999999999999844e+01
5.570208000000000000e+17,1.969000000000000128e+01
5.571072000000000000e+17,1.944000000000000128e+01
5.573664000000000000e+17,1.976000000000000156e+01
5.574528000000000000e+17,1.960999999999999943e+01
5.575392000000000000e+17,1.962000000000000099e+01
5.576256000000000000e+17,1.948000000000000043e+01
5.577120000000000000e+17,1.933999999999999986e+01
5.579712000000000000e+17,1.933999999999999986e+01
5.580576000000000000e+17,1.898999999999999844e+01
5.581440000000000000e+17,1.942999999999999972e+01
5.582304000000000000e+17,1.971999999999999886e+01
5.583168000000000000e+17,1.942000000000000171e+01
5.585760000000000000e+17,1.964000000000000057e+01
5.586624000000000000e+17,1.966000000000000014e+01
5.587488000000000000e+17,1.971000000000000085e+01
5.588352000000000000e+17,1.957999999999999829e+01
5.589216000000000000e+17,1.957999999999999829e+01
5.591808000000000000e+17,1.976999999999999957e+01
5.592672000000000000e+17,1.935000000000000142e+01
5.593536000000000000e+17,1.966000000000000014e+01
5.594400000000000000e+17,1.960999999999999943e+01
5.595264000000000000e+17,1.946999999999999886e+01
5.597856000000000000e+17,1.948000000000000043e+01
5.598720000000000000e+17,1.957999999999999829e+01
5.599584000000000000e+17,1.962000000000000099e+01
5.600448000000000000e+17,1.962000000000000099e+01
5.601312000000000000e+17,1.987999999999999901e+01
5.603904000000000000e+17,1.980999999999999872e+01
5.604768000000000000e+17,1.932999999999999829e+01
5.605632000000000000e+17,1.967999999999999972e+01
5.606496000000000000e+17,1.976999999999999957e+01
5.607360000000000000e+17,1.967000000000000171e+01
5.609952000000000000e+17,1.967000000000000171e+01
5.610816000000000000e+17,1.966000000000000014e+01
5.611680000000000000e+17,1.978999999999999915e+01
5.612544000000000000e+17,1.976999999999999957e+01
5.613408000000000000e+17,2.023000000000000043e+01
5.616000000000000000e+17,1.978999999999999915e+01
5.616864000000000000e+17,1.978999999999999915e+01
5.617728000000000000e+17,1.992999999999999972e+01
5.618592000000000000e+17,2.019000000000000128e+01
5.619456000000000000e+17,2.017999999999999972e+01
5.622048000000000000e+17,2.000000000000000000e+01
5.622912000000000000e+17,2.014999999999999858e+01
5.623776000000000000e+17,2.010000000000000142e+01
5.624640000000000000e+17,1.992999999999999972e+01
5.625504000000000000e+17,1.996000000000000085e+01
5.628096000000000000e+17,1.964000000000000057e+01
5.628960000000000000e+17,1.939000000000000057e+01
5.629824000000000000e+17,1.908999999999999986e+01
5.630688000000000000e+17,1.901999999999999957e+01
5.631552000000000000e+17,1.873000000000000043e+01
5.634144000000000000e+17,1.866000000000000014e+01
5.635008000000000000e+17,1.898000000000000043e+01
5.635872000000000000e+17,1.892000000000000171e+01
5.636736000000000000e+17,1.892999999999999972e+01
5.637600000000000000e+17,1.889000000000000057e+01
5.640192000000000000e+17,1.869000000000000128e+01
5.641056000000000000e+17,1.828000000000000114e+01
5.641920000000000000e+17,1.862000000000000099e+01
5.642784000000000000e+17,1.855000000000000071e+01
5.643648000000000000e+17,1.887000000000000099e+01
5.646240000000000000e+17,1.930999999999999872e+01
5.647104000000000000e+17,1.873000000000000043e+01
5.647968000000000000e+17,1.862999999999999901e+01
5.649696000000000000e+17,1.862999999999999901e+01
5.652288000000000000e+17,1.851999999999999957e+01
5.653152000000000000e+17,1.844000000000000128e+01
5.654016000000000000e+17,1.858999999999999986e+01
5.654880000000000000e+17,1.887000000000000099e+01
5.655744000000000000e+17,1.867999999999999972e+01
5.658336000000000000e+17,1.830000000000000071e+01
5.659200000000000000e+17,1.805999999999999872e+01
5.660064000000000000e+17,1.853000000000000114e+01
5.660928000000000000e+17,1.851000000000000156e+01
5.661792000000000000e+17,1.830999999999999872e+01
5.664384000000000000e+17,1.746999999999999886e+01
5.665248000000000000e+17,1.675000000000000000e+01
5.666112000000000000e+17,1.597000000000000064e+01
5.666976000000000000e+17,1.597000000000000064e+01
5.667840000000000000e+17,1.557000000000000028e+01
5.670432000000000000e+17,1.511999999999999922e+01
5.671296000000000000e+17,1.660000000000000142e+01
5.672160000000000000e+17,1.664000000000000057e+01
5.673024000000000000e+17,1.653999999999999915e+01
5.676480000000000000e+17,1.646000000000000085e+01
5.677344000000000000e+17,1.694999999999999929e+01
5.678208000000000000e+17,1.696999999999999886e+01
5.679072000000000000e+17,1.673999999999999844e+01
5.682528000000000000e+17,1.776999999999999957e+01
5.683392000000000000e+17,1.789000000000000057e+01
5.684256000000000000e+17,1.773000000000000043e+01
5.685120000000000000e+17,1.730000000000000071e+01
5.685984000000000000e+17,1.732999999999999829e+01
5.688576000000000000e+17,1.662999999999999901e+01
5.689440000000000000e+17,1.676000000000000156e+01
5.690304000000000000e+17,1.655999999999999872e+01
5.691168000000000000e+17,1.710000000000000142e+01
5.692032000000000000e+17,1.692000000000000171e+01
5.694624000000000000e+17,1.728000000000000114e+01
5.695488000000000000e+17,1.730000000000000071e+01
5.696352000000000000e+17,1.719999999999999929e+01
5.697216000000000000e+17,1.721000000000000085e+01
5.698080000000000000e+17,1.698999999999999844e+01
5.700672000000000000e+17,1.710999999999999943e+01
5.701536000000000000e+17,1.696000000000000085e+01
5.702400000000000000e+17,1.664000000000000057e+01
5.703264000000000000e+17,1.694000000000000128e+01
5.704128000000000000e+17,1.696999999999999886e+01
5.706720000000000000e+17,1.682999999999999829e+01
5.707584000000000000e+17,1.692000000000000171e+01
5.708448000000000000e+17,1.712000000000000099e+01
5.709312000000000000e+17,1.717000000000000171e+01
5.710176000000000000e+17,1.733999999999999986e+01
5.712768000000000000e+17,1.769999999999999929e+01
5.713632000000000000e+17,1.737999999999999901e+01
5.714496000000000000e+17,1.712000000000000099e+01
5.715360000000000000e+17,1.717000000000000171e+01
5.716224000000000000e+17,1.683999999999999986e+01
5.718816000000000000e+17,1.683999999999999986e+01
5.719680000000000000e+17,1.680000000000000071e+01
5.720544000000000000e+17,1.662000000000000099e+01
5.721408000000000000e+17,1.650000000000000000e+01
5.722272000000000000e+17,1.673000000000000043e+01
5.724864000000000000e+17,1.664000000000000057e+01
5.725728000000000000e+17,1.680000000000000071e+01
5.726592000000000000e+17,1.657999999999999829e+01
5.727456000000000000e+17,1.585999999999999943e+01
5.728320000000000000e+17,1.576999999999999957e+01
5.730912000000000000e+17,1.598000000000000043e+01
5.731776000000000000e+17,1.557000000000000028e+01
5.732640000000000000e+17,1.568999999999999950e+01
5.733504000000000000e+17,1.534999999999999964e+01
5.734368000000000000e+17,1.563000000000000078e+01
5.736960000000000000e+17,1.534999999999999964e+01
5.737824000000000000e+17,1.558000000000000007e+01
5.738688000000000000e+17,1.551999999999999957e+01
5.739552000000000000e+17,1.603999999999999915e+01
5.740416000000000000e+17,1.619999999999999929e+01
5.743008000000000000e+17,1.557000000000000028e+01
5.743872000000000000e+17,1.581000000000000050e+01
5.744736000000000000e+17,1.603000000000000114e+01
5.745600000000000000e+17,1.639000000000000057e+01
5.746464000000000000e+17,1.660999999999999943e+01
5.749056000000000000e+17,1.651999999999999957e+01
5.749920000000000000e+17,1.601999999999999957e+01
5.750784000000000000e+17,1.657999999999999829e+01
5.751648000000000000e+17,1.673000000000000043e+01
5.752512000000000000e+17,1.707000000000000028e+01
5.755104000000000000e+17,1.705000000000000071e+01
5.755968000000000000e+17,1.707999999999999829e+01
5.756832000000000000e+17,1.705999999999999872e+01
5.757696000000000000e+17,1.708999999999999986e+01
5.761152000000000000e+17,1.698999999999999844e+01
5.762016000000000000e+17,1.671999999999999886e+01
5.762880000000000000e+17,1.680000000000000071e+01
5.763744000000000000e+17,1.705000000000000071e+01
5.764608000000000000e+17,1.687000000000000099e+01
5.767200000000000000e+17,1.787000000000000099e+01
5.768064000000000000e+17,1.805999999999999872e+01
5.768928000000000000e+17,1.812000000000000099e+01
5.769792000000000000e+17,1.839999999999999858e+01
5.770656000000000000e+17,1.832000000000000028e+01
5.773248000000000000e+17,1.850000000000000000e+01
5.774112000000000000e+17,1.792000000000000171e+01
5.774976000000000000e+17,1.792999999999999972e+01
5.775840000000000000e+17,1.833999999999999986e+01
